2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 04:40:04,170 / INFO: TradeAdded({'sellerID': 171, 'power': 200, 'time': 69, 'objective': 54650, 'solutionID': 39, 'buyerID': 4007}).
2017-10-12 04:40:04,170 / INFO: TradeAdded({'sellerID': 162, 'power': 200, 'time': 69, 'objective': 86350, 'solutionID': 39, 'buyerID': 4007}).
2017-10-12 04:40:04,170 / INFO: TradeAdded({'sellerID': 125, 'power': 100, 'time': 66, 'objective': 3200, 'solutionID': 39, 'buyerID': 3782}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 233, 'power': 400, 'time': 68, 'objective': 51150, 'solutionID': 39, 'buyerID': 3954}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 127, 'power': 600, 'time': 64, 'objective': 56750, 'solutionID': 39, 'buyerID': 3493}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 114, 'power': 500, 'time': 64, 'objective': 57750, 'solutionID': 39, 'buyerID': 3519}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 218, 'power': 200, 'time': 65, 'objective': 71100, 'solutionID': 39, 'buyerID': 3657}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 133, 'power': 500, 'time': 66, 'objective': 81950, 'solutionID': 39, 'buyerID': 3730}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 178, 'power': 600, 'time': 69, 'objective': 50250, 'solutionID': 39, 'buyerID': 4019}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 222, 'power': 4000, 'time': 66, 'objective': 40650, 'solutionID': 39, 'buyerID': 3725}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 119, 'power': 400, 'time': 68, 'objective': 53650, 'solutionID': 39, 'buyerID': 3976}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 219, 'power': 400, 'time': 66, 'objective': 54450, 'solutionID': 39, 'buyerID': 3776}).
2017-10-12 04:40:04,171 / INFO: TradeAdded({'sellerID': 130, 'power': 400, 'time': 69, 'objective': 81450, 'solutionID': 39, 'buyerID': 4064}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 171, 'power': 400, 'time': 65, 'objective': 82350, 'solutionID': 39, 'buyerID': 3663}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 179, 'power': 400, 'time': 68, 'objective': 36200, 'solutionID': 39, 'buyerID': 3970}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 171, 'power': 500, 'time': 69, 'objective': 18500, 'solutionID': 39, 'buyerID': 4004}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 179, 'power': 500, 'time': 67, 'objective': 29650, 'solutionID': 39, 'buyerID': 3801}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 111, 'power': 400, 'time': 65, 'objective': 58150, 'solutionID': 39, 'buyerID': 3665}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 224, 'power': 7400, 'time': 67, 'objective': 11600, 'solutionID': 39, 'buyerID': 3805}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 133, 'power': 400, 'time': 67, 'objective': 30450, 'solutionID': 39, 'buyerID': 3814}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 179, 'power': 500, 'time': 68, 'objective': 52050, 'solutionID': 39, 'buyerID': 3884}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 144, 'power': 600, 'time': 68, 'objective': 53250, 'solutionID': 39, 'buyerID': 3946}).
2017-10-12 04:40:04,172 / INFO: TradeAdded({'sellerID': 117, 'power': 500, 'time': 65, 'objective': 56150, 'solutionID': 39, 'buyerID': 3634}).
2017-10-12 04:40:04,173 / INFO: TradeAdded({'sellerID': 155, 'power': 500, 'time': 69, 'objective': 65550, 'solutionID': 39, 'buyerID': 4020}).
2017-10-12 04:40:04,173 / INFO: TradeAdded({'sellerID': 133, 'power': 700, 'time': 69, 'objective': 71800, 'solutionID': 39, 'buyerID': 4053}).
2017-10-12 04:40:04,173 / INFO: TradeAdded({'sellerID': 170, 'power': 400, 'time': 68, 'objective': 30050, 'solutionID': 39, 'buyerID': 3941}).
2017-10-12 04:40:04,173 / INFO: TradeAdded({'sellerID': 131, 'power': 2950, 'time': 66, 'objective': 28550, 'solutionID': 39, 'buyerID': 3753}).
2017-10-12 04:40:04,173 / INFO: TradeAdded({'sellerID': 141, 'power': 500, 'time': 68, 'objective': 55650, 'solutionID': 39, 'buyerID': 3958}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 141, 'power': 500, 'time': 65, 'objective': 76650, 'solutionID': 39, 'buyerID': 3604}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 157, 'power': 600, 'time': 64, 'objective': 83950, 'solutionID': 39, 'buyerID': 3504}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 115, 'power': 100, 'time': 69, 'objective': 3700, 'solutionID': 39, 'buyerID': 3999}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 112, 'power': 400, 'time': 66, 'objective': 3600, 'solutionID': 39, 'buyerID': 3711}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 131, 'power': 2650, 'time': 67, 'objective': 15200, 'solutionID': 39, 'buyerID': 3853}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 218, 'power': 500, 'time': 65, 'objective': 50750, 'solutionID': 39, 'buyerID': 3655}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 131, 'power': 400, 'time': 68, 'objective': 54050, 'solutionID': 39, 'buyerID': 3916}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 131, 'power': 500, 'time': 69, 'objective': 72300, 'solutionID': 39, 'buyerID': 4000}).
2017-10-12 04:40:04,174 / INFO: TradeAdded({'sellerID': 179, 'power': 600, 'time': 67, 'objective': 2000, 'solutionID': 39, 'buyerID': 3802}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 112, 'power': 500, 'time': 69, 'objective': 55150, 'solutionID': 39, 'buyerID': 4068}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 151, 'power': 4650, 'time': 64, 'objective': 70900, 'solutionID': 39, 'buyerID': 3516}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 125, 'power': 600, 'time': 66, 'objective': 85050, 'solutionID': 39, 'buyerID': 3696}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 171, 'power': 1100, 'time': 68, 'objective': 86150, 'solutionID': 39, 'buyerID': 3948}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 115, 'power': 250, 'time': 64, 'objective': 11850, 'solutionID': 39, 'buyerID': 3540}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 175, 'power': 400, 'time': 66, 'objective': 32500, 'solutionID': 39, 'buyerID': 3726}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 178, 'power': 500, 'time': 68, 'objective': 59350, 'solutionID': 39, 'buyerID': 3955}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 111, 'power': 4700, 'time': 68, 'objective': 64050, 'solutionID': 39, 'buyerID': 3903}).
2017-10-12 04:40:04,175 / INFO: TradeAdded({'sellerID': 117, 'power': 500, 'time': 65, 'objective': 65050, 'solutionID': 39, 'buyerID': 3612}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 151, 'power': 700, 'time': 69, 'objective': 66250, 'solutionID': 39, 'buyerID': 4001}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 138, 'power': 1450, 'time': 68, 'objective': 76150, 'solutionID': 39, 'buyerID': 3894}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 171, 'power': 150, 'time': 65, 'objective': 31600, 'solutionID': 39, 'buyerID': 3651}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 176, 'power': 600, 'time': 65, 'objective': 52650, 'solutionID': 39, 'buyerID': 3654}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 127, 'power': 400, 'time': 69, 'objective': 73300, 'solutionID': 39, 'buyerID': 4056}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 117, 'power': 500, 'time': 65, 'objective': 4200, 'solutionID': 39, 'buyerID': 3672}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 151, 'power': 500, 'time': 67, 'objective': 2500, 'solutionID': 39, 'buyerID': 3790}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 171, 'power': 700, 'time': 64, 'objective': 12550, 'solutionID': 39, 'buyerID': 3560}).
2017-10-12 04:40:04,176 / INFO: TradeAdded({'sellerID': 212, 'power': 600, 'time': 64, 'objective': 33800, 'solutionID': 39, 'buyerID': 3563}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 224, 'power': 600, 'time': 67, 'objective': 35800, 'solutionID': 39, 'buyerID': 3831}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 138, 'power': 500, 'time': 64, 'objective': 1000, 'solutionID': 39, 'buyerID': 3568}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 159, 'power': 600, 'time': 66, 'objective': 31450, 'solutionID': 39, 'buyerID': 3737}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 227, 'power': 500, 'time': 67, 'objective': 35200, 'solutionID': 39, 'buyerID': 3855}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 128, 'power': 500, 'time': 66, 'objective': 57250, 'solutionID': 39, 'buyerID': 3761}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 127, 'power': 400, 'time': 65, 'objective': 77050, 'solutionID': 39, 'buyerID': 3625}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 64, 'objective': 84450, 'solutionID': 39, 'buyerID': 3528}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 238, 'power': 500, 'time': 69, 'objective': 500, 'solutionID': 39, 'buyerID': 4057}).
2017-10-12 04:40:04,177 / INFO: TradeAdded({'sellerID': 123, 'power': 2800, 'time': 67, 'objective': 18000, 'solutionID': 39, 'buyerID': 3822}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 176, 'power': 600, 'time': 68, 'objective': 29150, 'solutionID': 39, 'buyerID': 3881}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 135, 'power': 700, 'time': 65, 'objective': 33200, 'solutionID': 39, 'buyerID': 3613}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 66, 'objective': 74200, 'solutionID': 39, 'buyerID': 3742}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 117, 'power': 600, 'time': 65, 'objective': 3100, 'solutionID': 39, 'buyerID': 3591}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 141, 'power': 700, 'time': 65, 'objective': 58850, 'solutionID': 39, 'buyerID': 3668}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 112, 'power': 500, 'time': 68, 'objective': 74700, 'solutionID': 39, 'buyerID': 3945}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 227, 'power': 500, 'time': 67, 'objective': 34700, 'solutionID': 39, 'buyerID': 3797}).
2017-10-12 04:40:04,178 / INFO: TradeAdded({'sellerID': 131, 'power': 500, 'time': 66, 'objective': 86850, 'solutionID': 39, 'buyerID': 3719}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 155, 'power': 500, 'time': 68, 'objective': 89350, 'solutionID': 39, 'buyerID': 3920}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 133, 'power': 400, 'time': 64, 'objective': 91750, 'solutionID': 39, 'buyerID': 3525}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 141, 'power': 500, 'time': 66, 'objective': 109700, 'solutionID': 39, 'buyerID': 3779}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 117, 'power': 600, 'time': 68, 'objective': 120450, 'solutionID': 39, 'buyerID': 3914}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 69, 'objective': 92850, 'solutionID': 39, 'buyerID': 4013}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 120, 'power': 400, 'time': 65, 'objective': 99350, 'solutionID': 39, 'buyerID': 3616}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 139, 'power': 400, 'time': 64, 'objective': 106700, 'solutionID': 39, 'buyerID': 3581}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 143, 'power': 400, 'time': 67, 'objective': 113700, 'solutionID': 39, 'buyerID': 3874}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 218, 'power': 400, 'time': 65, 'objective': 90250, 'solutionID': 39, 'buyerID': 3635}).
2017-10-12 04:40:04,179 / INFO: TradeAdded({'sellerID': 151, 'power': 400, 'time': 65, 'objective': 95450, 'solutionID': 39, 'buyerID': 3637}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 160, 'power': 700, 'time': 65, 'objective': 96750, 'solutionID': 39, 'buyerID': 3658}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 138, 'power': 600, 'time': 64, 'objective': 102150, 'solutionID': 39, 'buyerID': 3502}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 184, 'power': 600, 'time': 65, 'objective': 102800, 'solutionID': 39, 'buyerID': 3648}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 66, 'objective': 104600, 'solutionID': 39, 'buyerID': 3768}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 173, 'power': 600, 'time': 64, 'objective': 105700, 'solutionID': 39, 'buyerID': 3510}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 165, 'power': 400, 'time': 65, 'objective': 110600, 'solutionID': 39, 'buyerID': 3639}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 159, 'power': 400, 'time': 67, 'objective': 119850, 'solutionID': 39, 'buyerID': 3818}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 233, 'power': 400, 'time': 68, 'objective': 121250, 'solutionID': 39, 'buyerID': 3968}).
2017-10-12 04:40:04,180 / INFO: TradeAdded({'sellerID': 175, 'power': 500, 'time': 69, 'objective': 89850, 'solutionID': 39, 'buyerID': 4029}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 69, 'objective': 91350, 'solutionID': 39, 'buyerID': 4073}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 136, 'power': 500, 'time': 68, 'objective': 112200, 'solutionID': 39, 'buyerID': 3928}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 175, 'power': 400, 'time': 66, 'objective': 114100, 'solutionID': 39, 'buyerID': 3733}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 170, 'power': 400, 'time': 66, 'objective': 119450, 'solutionID': 39, 'buyerID': 3748}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 149, 'power': 2700, 'time': 66, 'objective': 126150, 'solutionID': 39, 'buyerID': 3754}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 209, 'power': 300, 'time': 64, 'objective': 131350, 'solutionID': 39, 'buyerID': 3571}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 237, 'power': 700, 'time': 69, 'objective': 135250, 'solutionID': 39, 'buyerID': 4018}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 218, 'power': 500, 'time': 65, 'objective': 98450, 'solutionID': 39, 'buyerID': 3593}).
2017-10-12 04:40:04,181 / INFO: TradeAdded({'sellerID': 175, 'power': 400, 'time': 67, 'objective': 115600, 'solutionID': 39, 'buyerID': 3846}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 170, 'power': 400, 'time': 68, 'objective': 127750, 'solutionID': 39, 'buyerID': 3911}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 144, 'power': 600, 'time': 65, 'objective': 96050, 'solutionID': 39, 'buyerID': 3636}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 214, 'power': 700, 'time': 65, 'objective': 101550, 'solutionID': 39, 'buyerID': 3642}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 130, 'power': 600, 'time': 64, 'objective': 103400, 'solutionID': 39, 'buyerID': 3569}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 165, 'power': 600, 'time': 68, 'objective': 121850, 'solutionID': 39, 'buyerID': 3957}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 149, 'power': 400, 'time': 68, 'objective': 122750, 'solutionID': 39, 'buyerID': 3975}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 175, 'power': 600, 'time': 68, 'objective': 126750, 'solutionID': 39, 'buyerID': 3961}).
2017-10-12 04:40:04,182 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 67, 'objective': 93350, 'solutionID': 39, 'buyerID': 3863}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 151, 'power': 50, 'time': 66, 'objective': 102200, 'solutionID': 39, 'buyerID': 3769}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 184, 'power': 600, 'time': 65, 'objective': 104000, 'solutionID': 39, 'buyerID': 3673}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 179, 'power': 500, 'time': 69, 'objective': 107800, 'solutionID': 39, 'buyerID': 4035}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 171, 'power': 500, 'time': 65, 'objective': 109200, 'solutionID': 39, 'buyerID': 3599}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 171, 'power': 500, 'time': 66, 'objective': 110200, 'solutionID': 39, 'buyerID': 3690}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 163, 'power': 400, 'time': 69, 'objective': 111000, 'solutionID': 39, 'buyerID': 4038}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 162, 'power': 400, 'time': 66, 'objective': 128150, 'solutionID': 39, 'buyerID': 3760}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 69, 'objective': 95050, 'solutionID': 39, 'buyerID': 3996}).
2017-10-12 04:40:04,183 / INFO: TradeAdded({'sellerID': 176, 'power': 500, 'time': 69, 'objective': 87850, 'solutionID': 39, 'buyerID': 4050}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 167, 'power': 400, 'time': 69, 'objective': 88250, 'solutionID': 39, 'buyerID': 4061}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 213, 'power': 500, 'time': 64, 'objective': 98950, 'solutionID': 39, 'buyerID': 3511}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 139, 'power': 400, 'time': 65, 'objective': 112900, 'solutionID': 39, 'buyerID': 3598}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 135, 'power': 400, 'time': 67, 'objective': 113300, 'solutionID': 39, 'buyerID': 3808}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 122, 'power': 700, 'time': 68, 'objective': 123450, 'solutionID': 39, 'buyerID': 3949}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 155, 'power': 500, 'time': 67, 'objective': 87350, 'solutionID': 39, 'buyerID': 3787}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 171, 'power': 700, 'time': 65, 'objective': 97950, 'solutionID': 39, 'buyerID': 3679}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 155, 'power': 500, 'time': 65, 'objective': 99850, 'solutionID': 39, 'buyerID': 3664}).
2017-10-12 04:40:04,184 / INFO: TradeAdded({'sellerID': 151, 'power': 600, 'time': 65, 'objective': 100850, 'solutionID': 39, 'buyerID': 3662}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 111, 'power': 700, 'time': 67, 'objective': 111700, 'solutionID': 39, 'buyerID': 3851}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 159, 'power': 2000, 'time': 68, 'objective': 131050, 'solutionID': 39, 'buyerID': 3944}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 133, 'power': 500, 'time': 66, 'objective': 92250, 'solutionID': 39, 'buyerID': 3759}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 149, 'power': 600, 'time': 64, 'objective': 107300, 'solutionID': 39, 'buyerID': 3552}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 227, 'power': 500, 'time': 67, 'objective': 128650, 'solutionID': 39, 'buyerID': 3833}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 230, 'power': 400, 'time': 68, 'objective': 129050, 'solutionID': 39, 'buyerID': 3902}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 214, 'power': 700, 'time': 65, 'objective': 94050, 'solutionID': 39, 'buyerID': 3610}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 135, 'power': 400, 'time': 65, 'objective': 94450, 'solutionID': 39, 'buyerID': 3615}).
2017-10-12 04:40:04,185 / INFO: TradeAdded({'sellerID': 152, 'power': 500, 'time': 65, 'objective': 97250, 'solutionID': 39, 'buyerID': 3617}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 143, 'power': 400, 'time': 66, 'objective': 100250, 'solutionID': 39, 'buyerID': 3695}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 131, 'power': 400, 'time': 64, 'objective': 108700, 'solutionID': 39, 'buyerID': 3509}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 133, 'power': 400, 'time': 68, 'objective': 120850, 'solutionID': 39, 'buyerID': 3930}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 165, 'power': 500, 'time': 68, 'objective': 131850, 'solutionID': 39, 'buyerID': 3912}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 165, 'power': 2700, 'time': 66, 'objective': 134550, 'solutionID': 39, 'buyerID': 3699}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 141, 'power': 600, 'time': 64, 'objective': 88850, 'solutionID': 39, 'buyerID': 3498}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 114, 'power': 300, 'time': 65, 'objective': 112500, 'solutionID': 39, 'buyerID': 3678}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 135, 'power': 500, 'time': 66, 'objective': 114600, 'solutionID': 39, 'buyerID': 3714}).
2017-10-12 04:40:04,186 / INFO: TradeAdded({'sellerID': 125, 'power': 600, 'time': 66, 'objective': 115200, 'solutionID': 39, 'buyerID': 3692}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 111, 'power': 500, 'time': 66, 'objective': 122350, 'solutionID': 39, 'buyerID': 3698}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 117, 'power': 500, 'time': 64, 'objective': 105100, 'solutionID': 39, 'buyerID': 3508}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 152, 'power': 600, 'time': 66, 'objective': 127350, 'solutionID': 39, 'buyerID': 3688}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 117, 'power': 500, 'time': 64, 'objective': 90750, 'solutionID': 39, 'buyerID': 3583}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 213, 'power': 600, 'time': 64, 'objective': 106300, 'solutionID': 39, 'buyerID': 3527}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 171, 'power': 500, 'time': 66, 'objective': 108300, 'solutionID': 39, 'buyerID': 3693}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 176, 'power': 600, 'time': 66, 'objective': 116200, 'solutionID': 39, 'buyerID': 3716}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 157, 'power': 2250, 'time': 67, 'objective': 118450, 'solutionID': 39, 'buyerID': 3847}).
2017-10-12 04:40:04,187 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 67, 'objective': 119050, 'solutionID': 39, 'buyerID': 3861}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 139, 'power': 500, 'time': 69, 'objective': 135750, 'solutionID': 39, 'buyerID': 3992}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 147, 'power': 600, 'time': 68, 'objective': 138050, 'solutionID': 39, 'buyerID': 3890}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 162, 'power': 400, 'time': 69, 'objective': 147550, 'solutionID': 39, 'buyerID': 4008}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 115, 'power': 400, 'time': 69, 'objective': 148550, 'solutionID': 39, 'buyerID': 4048}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 173, 'power': 400, 'time': 66, 'objective': 146050, 'solutionID': 39, 'buyerID': 3746}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 236, 'power': 700, 'time': 69, 'objective': 147150, 'solutionID': 39, 'buyerID': 4037}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 232, 'power': 400, 'time': 68, 'objective': 145050, 'solutionID': 39, 'buyerID': 3951}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 184, 'power': 400, 'time': 69, 'objective': 146450, 'solutionID': 39, 'buyerID': 4040}).
2017-10-12 04:40:04,188 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 69, 'objective': 138950, 'solutionID': 39, 'buyerID': 3984}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 165, 'power': 400, 'time': 68, 'objective': 144150, 'solutionID': 39, 'buyerID': 3931}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 238, 'power': 400, 'time': 69, 'objective': 142750, 'solutionID': 39, 'buyerID': 4016}).
2017-10-12 04:40:04,189 / INFO: TradeAdded({'sellerID': 168, 'power': 600, 'time': 69, 'objective': 148150, 'solutionID': 39, 'buyerID': 3983}).
