,ID,from_lat,from_lng,to_lat,to_lng
2337,2337.0,36.064603,-86.939296,36.144672,-86.803064
2338,2338.0,36.045371,-86.739489,36.143494,-86.811862
2339,2339.0,36.107642,-86.711017,36.141969,-86.806068
2340,2340.0,36.163756,-86.839594,36.145816,-86.799116
2341,2341.0,36.163756,-86.839594,36.143494,-86.811862
2342,2342.0,36.163756,-86.839594,36.140998,-86.813493
2343,2343.0,36.147954,-86.80136,36.143494,-86.811862
2344,2344.0,36.147006,-86.799944,36.140998,-86.813493
2345,2345.0,36.143109,-86.808611,36.140998,-86.813493
2346,2346.0,36.268389,-86.700829,36.145816,-86.799116
2347,2347.0,36.05397,-86.737779,36.140998,-86.813493
2348,2348.0,36.142134,-86.80243,36.141969,-86.806068
2349,2349.0,36.076287,-86.911083,36.143494,-86.811862
2350,2350.0,36.146209,-86.802797,36.143494,-86.811862
2351,2351.0,36.146209,-86.802797,36.144672,-86.803064
2352,2352.0,36.082656,-86.908705,36.140998,-86.813493
2353,2353.0,36.069549,-86.975868,36.144672,-86.803064
2354,2354.0,36.069549,-86.975868,36.140998,-86.813493
2355,2355.0,36.083013,-86.817938,36.143494,-86.811862
2356,2356.0,36.074771,-86.948662,36.145816,-86.799116
2357,2357.0,36.074771,-86.948662,36.145816,-86.799116
2358,2358.0,36.156038,-86.860027,36.145816,-86.799116
2359,2359.0,36.156038,-86.860027,36.144672,-86.803064
2360,2360.0,36.067512,-86.728516,36.140998,-86.813493
2361,2361.0,36.067512,-86.728516,36.140998,-86.813493
2362,2362.0,36.149253,-86.799062,36.143494,-86.811862
2363,2363.0,36.081897,-86.904034,36.145816,-86.799116
2364,2364.0,36.217716,-86.630948,36.141969,-86.806068
2365,2365.0,36.128074,-86.818924,36.143494,-86.811862
2366,2366.0,36.128074,-86.818924,36.141969,-86.806068
2367,2367.0,36.280945,-86.758211,36.144672,-86.803064
2368,2368.0,36.280945,-86.758211,36.141969,-86.806068
2369,2369.0,36.280945,-86.758211,36.141969,-86.806068
2370,2370.0,36.131198,-86.821208,36.141969,-86.806068
2371,2371.0,36.171994,-86.793418,36.143494,-86.811862
2372,2372.0,36.171994,-86.793418,36.143494,-86.811862
2373,2373.0,36.20108,-86.724269,36.144672,-86.803064
2374,2374.0,36.12471,-86.805504,36.141969,-86.806068
2375,2375.0,36.067246,-86.721097,36.141969,-86.806068
2376,2376.0,36.12065,-86.625867,36.144672,-86.803064
2377,2377.0,36.12065,-86.625867,36.143494,-86.811862
2378,2378.0,36.180098,-86.759769,36.144672,-86.803064
2379,2379.0,36.180098,-86.759769,36.141969,-86.806068
2380,2380.0,36.138014,-86.878903,36.143494,-86.811862
2381,2381.0,36.174211,-86.744197,36.140998,-86.813493
2382,2382.0,36.1421,-86.838763,36.141969,-86.806068
2383,2383.0,36.103423,-86.803972,36.143494,-86.811862
2384,2384.0,36.103423,-86.803972,36.141969,-86.806068
2385,2385.0,36.103423,-86.803972,36.143494,-86.811862
2386,2386.0,36.244754,-86.731809,36.144672,-86.803064
2387,2387.0,36.090832,-86.646748,36.140998,-86.813493
2388,2388.0,36.090832,-86.646748,36.143494,-86.811862
2389,2389.0,36.146043,-86.816551,36.145816,-86.799116
2390,2390.0,36.14515,-86.642602,36.140998,-86.813493
2391,2391.0,36.14515,-86.642602,36.144672,-86.803064
2392,2392.0,36.144681,-86.827849,36.144672,-86.803064
2393,2393.0,36.149903,-86.800395,36.141969,-86.806068
2394,2394.0,36.149903,-86.800395,36.143494,-86.811862
2395,2395.0,36.117809,-86.905361,36.143494,-86.811862
2396,2396.0,36.173784,-86.610896,36.140998,-86.813493
2397,2397.0,36.045554,-86.961614,36.144672,-86.803064
2398,2398.0,36.045554,-86.961614,36.140998,-86.813493
2399,2399.0,36.21181,-86.595639,36.144672,-86.803064
2400,2400.0,36.08374,-86.582805,36.144672,-86.803064
2401,2401.0,36.045275,-86.975064,36.140998,-86.813493
2402,2402.0,36.045275,-86.975064,36.140998,-86.813493
2403,2403.0,36.045275,-86.975064,36.143494,-86.811862
2404,2404.0,36.136324,-86.837034,36.141969,-86.806068
2405,2405.0,36.020754,-86.677161,36.143494,-86.811862
2406,2406.0,36.020754,-86.677161,36.144672,-86.803064
2407,2407.0,36.06814,-86.950343,36.141969,-86.806068
2408,2408.0,36.093029,-86.874598,36.145816,-86.799116
2409,2409.0,36.162112,-86.846521,36.145816,-86.799116
2410,2410.0,36.093746,-86.828484,36.140998,-86.813493
2411,2411.0,36.144703,-86.802655,36.143494,-86.811862
2412,2412.0,36.145705,-86.800249,36.141969,-86.806068
2413,2413.0,36.145705,-86.800249,36.143494,-86.811862
2414,2414.0,36.145705,-86.800249,36.143494,-86.811862
2415,2415.0,36.164891,-86.585052,36.140998,-86.813493
2416,2416.0,36.003377,-86.688433,36.140998,-86.813493
2417,2417.0,36.152033,-86.778566,36.144672,-86.803064
2418,2418.0,36.185704,-86.750809,36.140998,-86.813493
2419,2419.0,36.119519,-86.923525,36.145816,-86.799116
2420,2420.0,36.04715,-86.961961,36.143494,-86.811862
2421,2421.0,36.04715,-86.961961,36.140998,-86.813493
2422,2422.0,36.04715,-86.961961,36.145816,-86.799116
2423,2423.0,36.11725,-86.799041,36.141969,-86.806068
2424,2424.0,36.154544,-86.798537,36.144672,-86.803064
2425,2425.0,36.232907,-86.696411,36.144672,-86.803064
2426,2426.0,36.118707,-86.73343,36.140998,-86.813493
2427,2427.0,36.159363,-86.859569,36.144672,-86.803064
2428,2428.0,36.108077,-86.787786,36.144672,-86.803064
2429,2429.0,36.223102,-86.847581,36.141969,-86.806068
2430,2430.0,36.089617,-86.93777,36.144672,-86.803064
2431,2431.0,36.174149,-86.610832,36.141969,-86.806068
2432,2432.0,36.31362,-86.724185,36.140998,-86.813493
2433,2433.0,36.062048,-86.684124,36.140998,-86.813493
2434,2434.0,36.149582,-86.799653,36.140998,-86.813493
2435,2435.0,36.145262,-86.805234,36.144672,-86.803064
2436,2436.0,36.145262,-86.805234,36.145816,-86.799116
2437,2437.0,36.03479,-86.674498,36.144672,-86.803064
2438,2438.0,36.03479,-86.674498,36.141969,-86.806068
2439,2439.0,36.144382,-86.802198,36.141969,-86.806068
2440,2440.0,36.168895,-86.61403,36.143494,-86.811862
2441,2441.0,36.368638,-86.736595,36.140998,-86.813493
2442,2442.0,36.368638,-86.736595,36.141969,-86.806068
2443,2443.0,36.148231,-86.802774,36.143494,-86.811862
2444,2444.0,36.145705,-86.800249,36.145816,-86.799116
2445,2445.0,36.145705,-86.800249,36.141969,-86.806068
2446,2446.0,36.145705,-86.800249,36.144672,-86.803064
2447,2447.0,36.034151,-86.676806,36.144672,-86.803064
2448,2448.0,36.23343,-86.772229,36.141969,-86.806068
2449,2449.0,36.044297,-86.977436,36.145816,-86.799116
2450,2450.0,36.065202,-86.96043,36.141969,-86.806068
2451,2451.0,36.065202,-86.96043,36.143494,-86.811862
2452,2452.0,36.182582,-86.792078,36.143494,-86.811862
2453,2453.0,36.14874,-86.806578,36.145816,-86.799116
2454,2454.0,36.208934,-86.740054,36.140998,-86.813493
2455,2455.0,36.114575,-86.838343,36.141969,-86.806068
2456,2456.0,36.114575,-86.838343,36.141969,-86.806068
2457,2457.0,36.034826,-86.675411,36.140998,-86.813493
2458,2458.0,36.127491,-86.779809,36.144672,-86.803064
2459,2459.0,36.079924,-86.699875,36.143494,-86.811862
2460,2460.0,36.059718,-86.671595,36.140998,-86.813493
2461,2461.0,36.059718,-86.671595,36.143494,-86.811862
2462,2462.0,36.059718,-86.671595,36.145816,-86.799116
2463,2463.0,36.220053,-86.603065,36.144672,-86.803064
2464,2464.0,36.141072,-86.793197,36.145816,-86.799116
2465,2465.0,36.121542,-86.817022,36.144672,-86.803064
2466,2466.0,36.173125,-86.741551,36.140998,-86.813493
2467,2467.0,36.178952,-86.740722,36.145816,-86.799116
2468,2468.0,36.076992,-86.746089,36.144672,-86.803064
2469,2469.0,36.143189,-86.803208,36.144672,-86.803064
2470,2470.0,36.143189,-86.803208,36.145816,-86.799116
2471,2471.0,36.044001,-86.977115,36.140998,-86.813493
2472,2472.0,36.045983,-86.76136,36.143494,-86.811862
2473,2473.0,36.178328,-86.795288,36.141969,-86.806068
2474,2474.0,36.022995,-86.709024,36.140998,-86.813493
2475,2475.0,36.025853,-86.706537,36.140998,-86.813493
2476,2476.0,36.144492,-86.811605,36.144672,-86.803064
2477,2477.0,36.314915,-86.695719,36.143494,-86.811862
2478,2478.0,36.314915,-86.695719,36.140998,-86.813493
2479,2479.0,36.314915,-86.695719,36.145816,-86.799116
2480,2480.0,36.143463,-86.810023,36.145816,-86.799116
2481,2481.0,36.122168,-86.819404,36.141969,-86.806068
2482,2482.0,36.122168,-86.819404,36.140998,-86.813493
2483,2483.0,36.208934,-86.740054,36.140998,-86.813493
2484,2484.0,36.208934,-86.740054,36.141969,-86.806068
2485,2485.0,36.045401,-86.733126,36.145816,-86.799116
2486,2486.0,36.307829,-86.720246,36.144672,-86.803064
2487,2487.0,36.149253,-86.799062,36.144672,-86.803064
2488,2488.0,36.190622,-86.795607,36.145816,-86.799116
2489,2489.0,36.06437,-86.915319,36.143494,-86.811862
2490,2490.0,36.06437,-86.915319,36.145816,-86.799116
2491,2491.0,36.142134,-86.80243,36.143494,-86.811862
2492,2492.0,36.142134,-86.80243,36.140998,-86.813493
2493,2493.0,36.098596,-86.874158,36.140998,-86.813493
2494,2494.0,36.225722,-86.724802,36.144672,-86.803064
2495,2495.0,36.225722,-86.724802,36.141969,-86.806068
2496,2496.0,36.163609,-86.872219,36.141969,-86.806068
2497,2497.0,36.149745,-86.800272,36.145816,-86.799116
2498,2498.0,36.034826,-86.675411,36.144672,-86.803064
2499,2499.0,36.034826,-86.675411,36.141969,-86.806068
2500,2500.0,36.043154,-86.66516,36.140998,-86.813493
2501,2501.0,36.156847,-86.845858,36.145816,-86.799116
2502,2502.0,36.034826,-86.675411,36.145816,-86.799116
2503,2503.0,36.140619,-86.795983,36.145816,-86.799116
2504,2504.0,36.050586,-86.959456,36.141969,-86.806068
2505,2505.0,36.050586,-86.959456,36.144672,-86.803064
2506,2506.0,36.050586,-86.959456,36.141969,-86.806068
2507,2507.0,36.156416,-86.809952,36.145816,-86.799116
2508,2508.0,36.208934,-86.740054,36.144672,-86.803064
2509,2509.0,36.142444,-86.799244,36.143494,-86.811862
2510,2510.0,36.142444,-86.799244,36.140998,-86.813493
2511,2511.0,36.142444,-86.799244,36.140998,-86.813493
2512,2512.0,36.147006,-86.799944,36.143494,-86.811862
2513,2513.0,36.040503,-86.757473,36.140998,-86.813493
2514,2514.0,36.040503,-86.757473,36.145816,-86.799116
2515,2515.0,36.040503,-86.757473,36.143494,-86.811862
2516,2516.0,35.984356,-86.666976,36.141969,-86.806068
2517,2517.0,35.984356,-86.666976,36.144672,-86.803064
2518,2518.0,36.162304,-86.633359,36.140998,-86.813493
2519,2519.0,36.178585,-86.747796,36.141969,-86.806068
2520,2520.0,36.218275,-86.594091,36.140998,-86.813493
2521,2521.0,36.218275,-86.594091,36.143494,-86.811862
2522,2522.0,36.218275,-86.594091,36.144672,-86.803064
2523,2523.0,36.243121,-86.775329,36.145816,-86.799116
2524,2524.0,36.057782,-86.758847,36.140998,-86.813493
2525,2525.0,36.146043,-86.816551,36.144672,-86.803064
2526,2526.0,36.129112,-86.87856,36.144672,-86.803064
2527,2527.0,36.129112,-86.87856,36.145816,-86.799116
2528,2528.0,36.129112,-86.87856,36.144672,-86.803064
2529,2529.0,36.120136,-86.880013,36.145816,-86.799116
2530,2530.0,36.120136,-86.880013,36.145816,-86.799116
2531,2531.0,36.148282,-86.851956,36.140998,-86.813493
2532,2532.0,36.184404,-86.808107,36.144672,-86.803064
2533,2533.0,36.227221,-86.744749,36.145816,-86.799116
2534,2534.0,36.113333,-86.919138,36.143494,-86.811862
2535,2535.0,36.187222,-86.591213,36.140998,-86.813493
2536,2536.0,36.117221,-86.628943,36.141969,-86.806068
2537,2537.0,36.084503,-87.01836,36.143494,-86.811862
2538,2538.0,36.084503,-87.01836,36.144672,-86.803064
2539,2539.0,36.156482,-86.843327,36.141969,-86.806068
2540,2540.0,36.15199,-86.778088,36.144672,-86.803064
2541,2541.0,36.128606,-86.870513,36.145816,-86.799116
2542,2542.0,36.142134,-86.80243,36.145816,-86.799116
2543,2543.0,36.112917,-86.794095,36.140998,-86.813493
2544,2544.0,36.117849,-86.779221,36.144672,-86.803064
2545,2545.0,36.019229,-86.737373,36.143494,-86.811862
2546,2546.0,36.144917,-86.800417,36.145816,-86.799116
2547,2547.0,36.144917,-86.800417,36.145816,-86.799116
2548,2548.0,36.084904,-86.641346,36.144672,-86.803064
2549,2549.0,36.004231,-86.697362,36.144672,-86.803064
2550,2550.0,36.131733,-86.816973,36.143494,-86.811862
2551,2551.0,36.081264,-86.92403,36.143494,-86.811862
2552,2552.0,36.081264,-86.92403,36.143494,-86.811862
2553,2553.0,36.047019,-86.718034,36.140998,-86.813493
2554,2554.0,36.164855,-86.855237,36.144672,-86.803064
2555,2555.0,36.164855,-86.855237,36.143494,-86.811862
2556,2556.0,36.072361,-86.981969,36.141969,-86.806068
2557,2557.0,36.072361,-86.981969,36.144672,-86.803064
2558,2558.0,36.072361,-86.981969,36.141969,-86.806068
2559,2559.0,36.072361,-86.981969,36.141969,-86.806068
2560,2560.0,36.072361,-86.981969,36.141969,-86.806068
2561,2561.0,36.043588,-86.740004,36.140998,-86.813493
2562,2562.0,36.123429,-86.815118,36.140998,-86.813493
2563,2563.0,36.123429,-86.815118,36.144672,-86.803064
2564,2564.0,36.099356,-86.796587,36.145816,-86.799116
2565,2565.0,36.29276,-86.692787,36.143494,-86.811862
2566,2566.0,36.254902,-86.740275,36.141969,-86.806068
2567,2567.0,36.085491,-86.907085,36.143494,-86.811862
2568,2568.0,36.141485,-86.829965,36.145816,-86.799116
2569,2569.0,36.036885,-86.745153,36.140998,-86.813493
2570,2570.0,36.036885,-86.745153,36.140998,-86.813493
2571,2571.0,36.036885,-86.745153,36.145816,-86.799116
2572,2572.0,36.141485,-86.829965,36.141969,-86.806068
2573,2573.0,36.043118,-86.747864,36.141969,-86.806068
2574,2574.0,36.043118,-86.747864,36.145816,-86.799116
2575,2575.0,36.058864,-86.738428,36.144672,-86.803064
2576,2576.0,36.145705,-86.800249,36.145816,-86.799116
2577,2577.0,36.145705,-86.800249,36.144672,-86.803064
2578,2578.0,36.145705,-86.800249,36.143494,-86.811862
2579,2579.0,36.028165,-86.736123,36.141969,-86.806068
2580,2580.0,36.075496,-86.929409,36.144672,-86.803064
2581,2581.0,36.075496,-86.929409,36.140998,-86.813493
2582,2582.0,36.132622,-86.810102,36.144672,-86.803064
2583,2583.0,36.112154,-86.568032,36.144672,-86.803064
2584,2584.0,36.112154,-86.568032,36.145816,-86.799116
2585,2585.0,36.075614,-86.990057,36.143494,-86.811862
2586,2586.0,36.22818,-86.719964,36.143494,-86.811862
2587,2587.0,36.192171,-86.639803,36.143494,-86.811862
2588,2588.0,36.192171,-86.639803,36.144672,-86.803064
2589,2589.0,36.148231,-86.802774,36.145816,-86.799116
2590,2590.0,36.176767,-86.796852,36.143494,-86.811862
2591,2591.0,36.148231,-86.802774,36.144672,-86.803064
2592,2592.0,36.112917,-86.794095,36.140998,-86.813493
2593,2593.0,36.008339,-86.633413,36.143494,-86.811862
2594,2594.0,36.008339,-86.633413,36.145816,-86.799116
2595,2595.0,36.032581,-87.025548,36.144672,-86.803064
2596,2596.0,36.03478,-86.71577,36.141969,-86.806068
2597,2597.0,36.03478,-86.71577,36.144672,-86.803064
2598,2598.0,36.034826,-86.675411,36.144672,-86.803064
2599,2599.0,36.034826,-86.675411,36.143494,-86.811862
2600,2600.0,36.159758,-86.802814,36.140998,-86.813493
2601,2601.0,36.159758,-86.802814,36.145816,-86.799116
2602,2602.0,36.105619,-86.92441,36.141969,-86.806068
2603,2603.0,36.181099,-86.757276,36.144672,-86.803064
2604,2604.0,36.060853,-86.754309,36.140998,-86.813493
2605,2605.0,36.158524,-86.845697,36.145816,-86.799116
2606,2606.0,36.215293,-86.721764,36.144672,-86.803064
2607,2607.0,36.186753,-86.770551,36.141969,-86.806068
2608,2608.0,36.031386,-86.718019,36.140998,-86.813493
2609,2609.0,36.210134,-86.7861,36.140998,-86.813493
2610,2610.0,36.14435,-86.805934,36.140998,-86.813493
2611,2611.0,36.14435,-86.805934,36.144672,-86.803064
2612,2612.0,36.14435,-86.805934,36.141969,-86.806068
2613,2613.0,36.160655,-86.875721,36.143494,-86.811862
2614,2614.0,36.143109,-86.808611,36.145816,-86.799116
2615,2615.0,36.136823,-86.875414,36.144672,-86.803064
2616,2616.0,36.136823,-86.875414,36.141969,-86.806068
2617,2617.0,36.097578,-86.802256,36.141969,-86.806068
2618,2618.0,36.132329,-86.798926,36.143494,-86.811862
2619,2619.0,36.148137,-86.802887,36.143494,-86.811862
2620,2620.0,36.148137,-86.802887,36.145816,-86.799116
2621,2621.0,36.179753,-86.742999,36.143494,-86.811862
2622,2622.0,36.179753,-86.742999,36.143494,-86.811862
2623,2623.0,36.079642,-86.909521,36.141969,-86.806068
2624,2624.0,36.143463,-86.810023,36.145816,-86.799116
2625,2625.0,36.12107,-86.815362,36.143494,-86.811862
2626,2626.0,36.073849,-86.727233,36.140998,-86.813493
2627,2627.0,36.149903,-86.800395,36.145816,-86.799116
2628,2628.0,36.149903,-86.800395,36.141969,-86.806068
2629,2629.0,36.143109,-86.808611,36.143494,-86.811862
2630,2630.0,36.143109,-86.808611,36.145816,-86.799116
2631,2631.0,36.143109,-86.808611,36.145816,-86.799116
2632,2632.0,36.143109,-86.808611,36.141969,-86.806068
2633,2633.0,36.303296,-86.840087,36.144672,-86.803064
2634,2634.0,36.034826,-86.675411,36.143494,-86.811862
2635,2635.0,36.059907,-86.974311,36.140998,-86.813493
2636,2636.0,36.059907,-86.974311,36.144672,-86.803064
2637,2637.0,36.149921,-86.800495,36.144672,-86.803064
2638,2638.0,36.139925,-86.782795,36.140998,-86.813493
2639,2639.0,36.192844,-86.63961,36.144672,-86.803064
2640,2640.0,36.192844,-86.63961,36.145816,-86.799116
2641,2641.0,36.192844,-86.63961,36.141969,-86.806068
2642,2642.0,36.192844,-86.63961,36.145816,-86.799116
2643,2643.0,36.140513,-86.820016,36.143494,-86.811862
2644,2644.0,36.140513,-86.820016,36.144672,-86.803064
2645,2645.0,36.052234,-86.655717,36.143494,-86.811862
2646,2646.0,36.079391,-86.659575,36.141969,-86.806068
2647,2647.0,36.120971,-86.906273,36.141969,-86.806068
2648,2648.0,36.034993,-86.746937,36.143494,-86.811862
2649,2649.0,36.034993,-86.746937,36.144672,-86.803064
2650,2650.0,36.058594,-86.631751,36.141969,-86.806068
2651,2651.0,36.056303,-86.73007,36.145816,-86.799116
2652,2652.0,36.148231,-86.802774,36.144672,-86.803064
2653,2653.0,36.131845,-86.827976,36.143494,-86.811862
2654,2654.0,36.131845,-86.827976,36.145816,-86.799116
2655,2655.0,36.131845,-86.827976,36.143494,-86.811862
2656,2656.0,36.182925,-86.767711,36.140998,-86.813493
2657,2657.0,36.182925,-86.767711,36.141969,-86.806068
2658,2658.0,36.182925,-86.767711,36.144672,-86.803064
2659,2659.0,36.119221,-86.740427,36.140998,-86.813493
2660,2660.0,36.119221,-86.740427,36.145816,-86.799116
2661,2661.0,36.096183,-86.87705,36.144672,-86.803064
2662,2662.0,36.096183,-86.87705,36.143494,-86.811862
2663,2663.0,36.131198,-86.821208,36.144672,-86.803064
2664,2664.0,36.034826,-86.675411,36.140998,-86.813493
2665,2665.0,36.044384,-86.734833,36.143494,-86.811862
2666,2666.0,36.144355,-86.798487,36.145816,-86.799116
2667,2667.0,36.144355,-86.798487,36.141969,-86.806068
2668,2668.0,36.086153,-86.803437,36.140998,-86.813493
2669,2669.0,36.092203,-86.873782,36.144672,-86.803064
2670,2670.0,36.082151,-86.938735,36.144672,-86.803064
2671,2671.0,36.064046,-86.66658,36.140998,-86.813493
2672,2672.0,36.064046,-86.66658,36.143494,-86.811862
2673,2673.0,36.045275,-86.975064,36.141969,-86.806068
2674,2674.0,36.095894,-86.871323,36.143494,-86.811862
2675,2675.0,36.140834,-86.821543,36.145816,-86.799116
2676,2676.0,36.124932,-86.844929,36.144672,-86.803064
2677,2677.0,36.213729,-86.71453,36.140998,-86.813493
2678,2678.0,36.220594,-86.724749,36.143494,-86.811862
2679,2679.0,36.130468,-86.769663,36.140998,-86.813493
2680,2680.0,36.072333,-86.745636,36.143494,-86.811862
2681,2681.0,36.208978,-86.760271,36.145816,-86.799116
2682,2682.0,36.048927,-86.727645,36.140998,-86.813493
2683,2683.0,36.075513,-86.992201,36.140998,-86.813493
2684,2684.0,36.146696,-86.800766,36.140998,-86.813493
2685,2685.0,36.146696,-86.800766,36.140998,-86.813493
2686,2686.0,36.178945,-86.750197,36.145816,-86.799116
2687,2687.0,36.178945,-86.750197,36.144672,-86.803064
2688,2688.0,36.149903,-86.800395,36.145816,-86.799116
2689,2689.0,36.180519,-86.726548,36.145816,-86.799116
2690,2690.0,36.034826,-86.675411,36.140998,-86.813493
2691,2691.0,36.148137,-86.802887,36.140998,-86.813493
2692,2692.0,36.148137,-86.802887,36.141969,-86.806068
2693,2693.0,36.144295,-86.800927,36.141969,-86.806068
2694,2694.0,36.138535,-86.80591,36.141969,-86.806068
2695,2695.0,36.138535,-86.80591,36.140998,-86.813493
2696,2696.0,36.045275,-86.975064,36.141969,-86.806068
2697,2697.0,36.045275,-86.975064,36.145816,-86.799116
2698,2698.0,36.045275,-86.975064,36.144672,-86.803064
2699,2699.0,36.083352,-87.007559,36.143494,-86.811862
2700,2700.0,36.083352,-87.007559,36.141969,-86.806068
2701,2701.0,36.083352,-87.007559,36.143494,-86.811862
2702,2702.0,36.085614,-86.613527,36.144672,-86.803064
2703,2703.0,36.131198,-86.821208,36.145816,-86.799116
2704,2704.0,36.131198,-86.821208,36.143494,-86.811862
2705,2705.0,36.081856,-87.012817,36.141969,-86.806068
2706,2706.0,36.148231,-86.802774,36.145816,-86.799116
2707,2707.0,36.083952,-86.893295,36.144672,-86.803064
2708,2708.0,36.136903,-86.637689,36.141969,-86.806068
2709,2709.0,36.220874,-86.738824,36.140998,-86.813493
2710,2710.0,36.073074,-86.687273,36.140998,-86.813493
2711,2711.0,36.034826,-86.675411,36.141969,-86.806068
2712,2712.0,36.034826,-86.675411,36.143494,-86.811862
2713,2713.0,36.034826,-86.675411,36.144672,-86.803064
2714,2714.0,36.034826,-86.675411,36.140998,-86.813493
2715,2715.0,36.134725,-86.777307,36.141969,-86.806068
2716,2716.0,36.080296,-86.886259,36.141969,-86.806068
2717,2717.0,36.149903,-86.800395,36.145816,-86.799116
2718,2718.0,36.149903,-86.800395,36.141969,-86.806068
2719,2719.0,36.05591,-86.637749,36.140998,-86.813493
2720,2720.0,36.152377,-86.789701,36.145816,-86.799116
2721,2721.0,36.151765,-86.830087,36.140998,-86.813493
2722,2722.0,36.088234,-86.868094,36.141969,-86.806068
2723,2723.0,36.067412,-86.92672,36.145816,-86.799116
2724,2724.0,36.056236,-86.935843,36.141969,-86.806068
2725,2725.0,36.056236,-86.935843,36.145816,-86.799116
2726,2726.0,36.167242,-86.60428,36.143494,-86.811862
2727,2727.0,36.167242,-86.60428,36.141969,-86.806068
2728,2728.0,36.135051,-86.832399,36.145816,-86.799116
2729,2729.0,36.09316,-86.8148,36.141969,-86.806068
2730,2730.0,36.205448,-86.704718,36.140998,-86.813493
2731,2731.0,36.205448,-86.704718,36.145816,-86.799116
2732,2732.0,36.152347,-86.803648,36.144672,-86.803064
2733,2733.0,36.225532,-86.601031,36.140998,-86.813493
2734,2734.0,36.171504,-86.668426,36.143494,-86.811862
2735,2735.0,36.190438,-86.715224,36.141969,-86.806068
2736,2736.0,36.150985,-86.878423,36.141969,-86.806068
2737,2737.0,36.150985,-86.878423,36.143494,-86.811862
2738,2738.0,36.150985,-86.878423,36.144672,-86.803064
2739,2739.0,36.15183,-86.86511,36.141969,-86.806068
2740,2740.0,36.15183,-86.86511,36.144672,-86.803064
2741,2741.0,36.15183,-86.86511,36.141969,-86.806068
2742,2742.0,36.15183,-86.86511,36.143494,-86.811862
2743,2743.0,36.15183,-86.86511,36.140998,-86.813493
2744,2744.0,36.034826,-86.675411,36.141969,-86.806068
2745,2745.0,36.034826,-86.675411,36.143494,-86.811862
2746,2746.0,36.144188,-86.83022,36.140998,-86.813493
2747,2747.0,36.047379,-86.643912,36.145816,-86.799116
2748,2748.0,36.047379,-86.643912,36.141969,-86.806068
2749,2749.0,36.079055,-86.743845,36.140998,-86.813493
2750,2750.0,36.079055,-86.743845,36.144672,-86.803064
2751,2751.0,36.144321,-86.861589,36.141969,-86.806068
2752,2752.0,36.026575,-86.717763,36.143494,-86.811862
2753,2753.0,36.218297,-86.594899,36.140998,-86.813493
2754,2754.0,36.253629,-86.642736,36.141969,-86.806068
2755,2755.0,36.253629,-86.642736,36.145816,-86.799116
2756,2756.0,36.146985,-86.800024,36.144672,-86.803064
2757,2757.0,36.146985,-86.800024,36.143494,-86.811862
2758,2758.0,36.229902,-86.720335,36.140998,-86.813493
2759,2759.0,36.229902,-86.720335,36.143494,-86.811862
2760,2760.0,36.133454,-86.821597,36.145816,-86.799116
2761,2761.0,36.217666,-86.720667,36.144672,-86.803064
2762,2762.0,36.11135,-86.783431,36.144672,-86.803064
2763,2763.0,36.11135,-86.783431,36.140998,-86.813493
2764,2764.0,36.047119,-86.739905,36.144672,-86.803064
2765,2765.0,36.047119,-86.739905,36.143494,-86.811862
2766,2766.0,36.237421,-86.695744,36.141969,-86.806068
2767,2767.0,36.237421,-86.695744,36.145816,-86.799116
2768,2768.0,36.237421,-86.695744,36.145816,-86.799116
2769,2769.0,36.149253,-86.799062,36.144672,-86.803064
2770,2770.0,36.073243,-86.928698,36.145816,-86.799116
2771,2771.0,36.202878,-86.597732,36.140998,-86.813493
2772,2772.0,36.202878,-86.597732,36.141969,-86.806068
2773,2773.0,36.149903,-86.800395,36.144672,-86.803064
2774,2774.0,36.142331,-86.873902,36.143494,-86.811862
2775,2775.0,36.142331,-86.873902,36.140998,-86.813493
2776,2776.0,36.020352,-86.735511,36.143494,-86.811862
2777,2777.0,36.020352,-86.735511,36.143494,-86.811862
2778,2778.0,36.020352,-86.735511,36.144672,-86.803064
2779,2779.0,36.020352,-86.735511,36.145816,-86.799116
2780,2780.0,36.100747,-86.606334,36.143494,-86.811862
2781,2781.0,36.04409,-86.578428,36.144672,-86.803064
2782,2782.0,36.04409,-86.578428,36.141969,-86.806068
2783,2783.0,36.13008,-86.819836,36.145816,-86.799116
2784,2784.0,36.145705,-86.800249,36.143494,-86.811862
2785,2785.0,36.083892,-86.810352,36.144672,-86.803064
2786,2786.0,36.098543,-86.824689,36.141969,-86.806068
2787,2787.0,36.142134,-86.80243,36.145816,-86.799116
2788,2788.0,36.182563,-86.734846,36.140998,-86.813493
2789,2789.0,36.182563,-86.734846,36.140998,-86.813493
2790,2790.0,36.055441,-86.71296,36.141969,-86.806068
2791,2791.0,36.058441,-86.951489,36.143494,-86.811862
2792,2792.0,36.058441,-86.951489,36.141969,-86.806068
2793,2793.0,36.131684,-86.668431,36.140998,-86.813493
2794,2794.0,36.131684,-86.668431,36.140998,-86.813493
2795,2795.0,36.072408,-86.977194,36.144672,-86.803064
2796,2796.0,36.131023,-86.794187,36.145816,-86.799116
2797,2797.0,36.14173,-86.79652,36.144672,-86.803064
2798,2798.0,36.14173,-86.79652,36.140998,-86.813493
2799,2799.0,36.14173,-86.79652,36.140998,-86.813493
2800,2800.0,36.048626,-86.724223,36.144672,-86.803064
2801,2801.0,36.196476,-86.723732,36.145816,-86.799116
